,Title,Platform,Publisher,Developer,VGC_Score,Critic_Score,User_Score,Total_Shipped,Total_Sales,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Release,Last_Update
3794,Mega Man Legends,PS,Capcom,Capcom,N/A,N/A,N/A,N/A,0.83m,0.39m,0.26m,0.12m,0.05m,31st Aug 98,N/A
3795,Sly 3: Honor Among Thieves,PS2,Sony Computer Entertainment,Sucker Punch,N/A,N/A,N/A,N/A,0.83m,0.69m,0.03m,N/A,0.11m,26th Sep 05,N/A
3796,Dragon Ball: Raging Blast 2,PS3,Namco Bandai,Spike,N/A,6.0,N/A,N/A,0.83m,0.43m,0.19m,0.11m,0.10m,02nd Nov 10,N/A
3797,Twisted Metal (2012),PS3,Sony Computer Entertainment,Eat Sleep Play,N/A,7.9,N/A,N/A,0.83m,0.67m,0.07m,N/A,0.09m,14th Feb 12,14th Mar 18
3798,MLB SlugFest 20-03,PS2,Midway Games,Gratuitous Games,N/A,N/A,N/A,N/A,0.83m,0.41m,0.32m,N/A,0.11m,23rd Jun 02,N/A
3799,Guitar Hero Live,XOne,Activision,FreeStyleGames,N/A,N/A,N/A,N/A,0.83m,0.52m,0.23m,N/A,0.08m,20th Oct 15,15th Mar 18
3800,Assetto Corsa,PC,Kunos Simulazioni,Kunos Simulazioni,N/A,N/A,N/A,0.83m,N/A,N/A,N/A,N/A,N/A,19th Dec 14,17th Sep 18
3801,Sid Meier's Civilization Revolution,X360,2K Games,Firaxis Games,N/A,8.4,N/A,N/A,0.83m,0.58m,0.17m,0.00m,0.07m,08th Jul 08,N/A
3802,MediEvil,PS,Sony Computer Entertainment,SCEE Cambridge,N/A,N/A,N/A,N/A,0.83m,0.46m,0.31m,N/A,0.05m,01st Oct 98,03rd Dec 18
3803,Casper,PS,Interplay,Funcom,N/A,4.9,N/A,N/A,0.83m,0.46m,0.31m,N/A,0.05m,17th Sep 96,N/A
3804,Dragon Ball: Xenoverse,PC,Namco Bandai Games,Dimps Corporation,N/A,N/A,N/A,0.82m,N/A,N/A,N/A,N/A,N/A,27th Feb 15,11th Sep 18
3805,Harvest Moon: Tree of Tranquility,Wii,Natsume,Runtime,N/A,N/A,N/A,N/A,0.82m,0.67m,0.03m,0.06m,0.05m,30th Sep 08,N/A
3806,James Bond 007: Nightfire,XB,Electronic Arts,Eurocom Entertainment Software,N/A,N/A,N/A,N/A,0.82m,0.58m,0.22m,N/A,0.03m,18th Nov 02,N/A
3807,Tony Hawk's Underground 2 Remix,PSP,Activision,Shaba Games,N/A,8.5,N/A,N/A,0.82m,0.46m,0.21m,N/A,0.15m,15th Mar 05,N/A
3808,Marvel: Ultimate Alliance,PS2,Activision,Raven Software,N/A,8.1,N/A,N/A,0.82m,0.69m,0.03m,N/A,0.11m,24th Oct 06,N/A
3809,Tony Hawk's Pro Skater 3,GC,Activision,Neversoft Entertainment,N/A,9.1,N/A,N/A,0.82m,0.64m,0.17m,N/A,0.02m,13th Nov 01,N/A
3810,FIFA 17,X360,Electronic Arts,EA Canada,N/A,N/A,N/A,N/A,0.82m,0.20m,0.56m,N/A,0.06m,27th Sep 16,28th Mar 18
3811,Karaoke Revolution Glee,Wii,Konami,Blitz Games,N/A,N/A,N/A,N/A,0.82m,0.51m,0.24m,N/A,0.07m,09th Nov 10,N/A
3812,I Spy: Fun House,DS,Scholastic Inc.,Big Blue Bubble Inc.,N/A,N/A,N/A,N/A,0.82m,0.76m,N/A,N/A,0.06m,29th Aug 07,N/A
3813,Need for Speed: Hot Pursuit 2,XB,Electronic Arts,EA Black Box,N/A,8.2,N/A,N/A,0.82m,0.68m,0.11m,N/A,0.03m,01st Oct 02,N/A
3814,The Price is Right,Wii,Ubisoft,Ludia Inc.,N/A,N/A,N/A,N/A,0.82m,0.76m,N/A,N/A,0.06m,09th Sep 08,N/A
3815,Clu Clu Land,NES,Nintendo,Nintendo R&D1,N/A,N/A,N/A,N/A,0.82m,0.42m,0.10m,0.28m,0.02m,18th Oct 85,N/A
3816,Dungeon Siege III,All,Unknown,Obsidian Entertainment,N/A,N/A,N/A,0.82m,N/A,N/A,N/A,N/A,N/A,N/A,07th Jan 21
3817,Killer Instinct Gold,N64,Nintendo,Rare Ltd.,N/A,N/A,N/A,N/A,0.82m,0.61m,0.19m,N/A,0.01m,25th Nov 96,N/A
3818,Amped: Freestyle Snowboarding,XB,Microsoft,Indie Built,N/A,N/A,N/A,N/A,0.82m,0.69m,0.11m,N/A,0.02m,19th Nov 01,N/A
3819,MediEvil: Resurrection,PSP,Sony Computer Entertainment,SCEE,N/A,6.5,N/A,N/A,0.82m,0.19m,0.42m,N/A,0.22m,13th Sep 05,N/A
3820,Custer's Revenge,2600,Mystique,Mystique,N/A,N/A,N/A,N/A,0.82m,0.76m,0.05m,N/A,0.01m,01st Jan 82,N/A
3821,Rocket Power: Beach Bandits,PS2,THQ,Evolution Games,N/A,N/A,N/A,N/A,0.82m,0.40m,0.31m,N/A,0.10m,20th Sep 02,N/A
3822,The Lord of the Rings: War in the North,PS3,Warner Bros. Interactive,Snowblind Studios,N/A,6.5,N/A,N/A,0.82m,0.25m,0.43m,0.01m,0.12m,01st Nov 11,N/A
3823,Patapon,PSP,Sony Computer Entertainment,Pyramid/JAPAN Studio,8.5,8.7,N/A,N/A,0.82m,0.33m,0.25m,0.07m,0.17m,26th Feb 08,N/A
3824,The Crew 2,PS4,Ubisoft,Ivory Tower,N/A,6.5,N/A,N/A,0.82m,0.22m,0.42m,0.05m,0.12m,29th Jun 18,19th Jul 18
3825,Pro Evolution Soccer 2016,PS4,Konami Digital Entertainment,PES Productions,N/A,N/A,N/A,N/A,0.82m,0.14m,0.43m,0.14m,0.10m,15th Sep 15,14th Apr 18
3826,The Walking Dead: A Telltale Games Series,PS3,Telltale Games,Telltale Games,N/A,N/A,N/A,N/A,0.82m,0.40m,0.25m,0.03m,0.14m,20th Nov 12,10th May 18
3827,EA Sports Active NFL Training Camp,Wii,EA Sports,EA Vancouver,N/A,N/A,N/A,N/A,0.82m,0.76m,N/A,N/A,0.05m,16th Nov 10,N/A
3828,Professor Layton vs Ace Attorney,3DS,Nintendo,Level 5,N/A,8.1,N/A,N/A,0.82m,0.20m,0.27m,0.30m,0.04m,29th Aug 14,07th Jan 18
3829,theHunter: Call of the Wild,PC,Maximum Games,Expansive Worlds,N/A,N/A,N/A,0.82m,N/A,N/A,N/A,N/A,N/A,07th Mar 17,19th Jun 18
3830,Dragon Quest III,GB,Enix,TOSE,N/A,N/A,N/A,N/A,0.81m,N/A,N/A,0.81m,0.00m,16th Jul 01,06th May 18
3831,Ready 2 Rumble Boxing: Round 2,PS2,Midway Games,Midway Games,N/A,7.9,N/A,N/A,0.81m,0.40m,0.31m,N/A,0.10m,23rd Oct 00,N/A
3832,Kamaitachi no Yoru,SNES,ChunSoft,ChunSoft,N/A,N/A,N/A,N/A,0.81m,N/A,N/A,0.81m,N/A,25th Nov 94,N/A
3833,Imagine: Rock Star,DS,Ubisoft,Gevo Entertainment,N/A,N/A,N/A,N/A,0.81m,0.40m,0.33m,N/A,0.09m,17th Jun 08,N/A
3834,Yokai Watch 3: Sukiyaki,3DS,Nintendo,Level 5,N/A,N/A,N/A,N/A,0.81m,N/A,N/A,0.81m,N/A,02nd Feb 19,09th Sep 18
3835,Tales of Destiny II,PS,Namco,Telenet Japan / Wolfteam,N/A,7.5,N/A,N/A,0.81m,0.06m,0.04m,0.66m,0.05m,10th Sep 01,N/A
3836,Super Bomberman 2,SNES,Hudson Soft,Produce!,N/A,N/A,N/A,N/A,0.81m,N/A,N/A,0.81m,0.00m,01st Sep 94,N/A
3837,NASCAR 2001,PS,EA Sports,EA Black Box,N/A,N/A,N/A,N/A,0.81m,0.45m,0.31m,N/A,0.05m,19th Sep 00,N/A
3838,DmC Devil May Cry,PS3,Capcom,Ninja Theory,N/A,N/A,N/A,N/A,0.81m,0.24m,0.29m,0.19m,0.10m,15th Jan 13,01st May 18
3839,The Legend of Zelda: Four Swords Adventures,GC,Nintendo,Nintendo EAD,N/A,8.4,N/A,N/A,0.81m,0.63m,0.16m,N/A,0.02m,07th Jun 04,N/A
3840,Jikkyou Powerful Pro Yakyuu '99 Kaimakuban,PS,Konami,Diamond Head,N/A,N/A,N/A,N/A,0.81m,N/A,N/A,0.76m,0.05m,22nd Jul 99,N/A
3841,Shaun White Snowboarding,X360,Ubisoft,Ubisoft Montreal,7.0,6.2,N/A,N/A,0.81m,0.48m,0.25m,0.00m,0.08m,16th Nov 08,N/A
3842,Final Fantasy Type-0,PSP,Unknown,Square Enix,N/A,N/A,N/A,N/A,0.81m,N/A,N/A,0.81m,N/A,31st Dec 20,N/A
3843,Raft,PC,Unknown,Redbeet Interactive,N/A,N/A,N/A,0.81m,N/A,N/A,N/A,N/A,N/A,N/A,07th Feb 19
3844,Madden NFL 16,PS3,EA Sports,EA Tiburon,N/A,8.0,N/A,N/A,0.81m,0.60m,0.07m,N/A,0.15m,25th Aug 15,31st Mar 18
3845,Army Men: Sarge's Heroes,N64,3DO,3DO,N/A,4.2,N/A,N/A,0.81m,0.68m,0.12m,N/A,0.01m,30th Sep 99,N/A
3846,Ben 10 Alien Force: Vilgax Attacks,All,Unknown,Papaya Studio Corporation,N/A,N/A,N/A,0.81m,N/A,N/A,N/A,N/A,N/A,N/A,18th Nov 20
3847,Empire: Total War,PC,Sega,The Creative Assembly,N/A,8.9,N/A,0.81m,N/A,N/A,N/A,N/A,N/A,03rd Mar 09,N/A
3848,Football Manager 2015,PC,Sega,Sports Interactive,N/A,N/A,N/A,0.81m,N/A,N/A,N/A,N/A,N/A,07th Nov 14,29th May 18
3849,Mega Man,NES,Capcom,Capcom,N/A,N/A,N/A,N/A,0.81m,0.45m,0.08m,0.27m,0.01m,01st Dec 87,N/A
3850,Resident Evil 2: Dual Shock Edition,PS,Capcom,Capcom,N/A,9.0,N/A,0.81m,N/A,N/A,N/A,N/A,N/A,05th Aug 98,N/A
3851,Pro Evolution Soccer 2010,X360,Konami,Konami,N/A,7.0,N/A,N/A,0.81m,0.12m,0.58m,0.03m,0.08m,03rd Nov 09,N/A
3852,Dragon Quest Heroes: The World's Tree Woe and the Blight Below,PS4,Square Enix,Square Enix,N/A,N/A,N/A,N/A,0.81m,0.21m,0.14m,0.39m,0.07m,13th Oct 15,15th Jan 18
3853,LEGO Dimensions,PS3,Warner Bros. Interactive Entertainment,Traveller's Tales,N/A,N/A,N/A,N/A,0.81m,0.26m,0.41m,N/A,0.13m,27th Sep 15,19th Mar 18
3854,Tom Clancy's Rainbow Six 3,PS2,Ubisoft,Ubisoft Montreal / Red Storm Entertainment,N/A,N/A,N/A,N/A,0.81m,0.40m,0.31m,N/A,0.10m,24th Mar 04,N/A
3855,Disney's The Little Mermaid: Ariel's Undersea Adventure,DS,Buena Vista,Gorilla Systems,N/A,N/A,N/A,N/A,0.81m,0.72m,0.03m,N/A,0.06m,02nd Oct 06,N/A
3856,Battle of Giants: Dinosaurs,DS,Ubisoft,Ubisoft Quebec,N/A,N/A,N/A,N/A,0.81m,0.37m,0.35m,N/A,0.08m,21st Oct 08,N/A
3857,SingStar Vol. 2,PS3,Sony Computer Entertainment,SCEE London Studio,N/A,N/A,N/A,N/A,0.81m,0.29m,0.39m,N/A,0.12m,28th Oct 08,N/A
3858,NCAA Football 10,PS3,EA Sports,EA Tiburon,N/A,8.1,N/A,N/A,0.81m,0.75m,N/A,N/A,0.06m,14th Jul 09,N/A
3859,Professor Layton and the Azran Legacy,3DS,Nintendo,Level 5,N/A,8.0,N/A,N/A,0.81m,N/A,0.53m,0.25m,0.03m,28th Feb 14,07th Jan 18
3860,EarthBound,SNES,Nintendo,Ape Studios / HAL Laboratory,N/A,N/A,N/A,N/A,0.81m,N/A,N/A,0.81m,N/A,01st Jun 95,N/A
3861,Need for Speed Rivals,X360,Electronic Arts,Ghost Games,N/A,N/A,N/A,N/A,0.81m,0.38m,0.35m,0.01m,0.07m,19th Nov 13,16th Jan 18
3862,The Next Tetris,PS,Atari,Blue Planet Software,N/A,N/A,N/A,N/A,0.81m,0.45m,0.31m,N/A,0.05m,31st May 99,N/A
3863,Guitar Hero: Warriors of Rock,PS3,Activision,Neversoft Entertainment,N/A,N/A,N/A,N/A,0.81m,0.33m,0.35m,N/A,0.13m,28th Sep 10,N/A
3864,World Soccer Jikkyou Winning Eleven 3: World Cup France '98,PS,Konami,Konami,N/A,N/A,N/A,N/A,0.81m,N/A,N/A,0.75m,0.05m,28th May 98,N/A
3865,Poly Bridge,PC,Unknown,Dry Cactus Limited,N/A,N/A,N/A,0.81m,N/A,N/A,N/A,N/A,N/A,N/A,07th Feb 19
3866,Final Fantasy XI: Wings of the Goddess,PS2,Square Enix,Square Enix,N/A,N/A,N/A,N/A,0.81m,0.35m,0.27m,0.09m,0.09m,20th Nov 07,N/A
3867,The Sims 2,PS2,Electronic Arts,Maxis,N/A,N/A,N/A,N/A,0.81m,0.67m,0.03m,N/A,0.11m,24th Oct 05,N/A
3868,Golden Sun: Dark Dawn,DS,Nintendo,Camelot Software Planning,N/A,8.0,N/A,N/A,0.81m,0.53m,0.10m,0.13m,0.05m,29th Nov 10,N/A
3869,Who Wants to be a Millionaire,PS,Eidos Interactive,Hothouse Creations,N/A,N/A,N/A,N/A,0.80m,0.45m,0.30m,N/A,0.05m,29th Sep 00,N/A
3870,BeamNG.drive,PC,Unknown,BeamNG,N/A,N/A,N/A,0.80m,N/A,N/A,N/A,N/A,N/A,N/A,07th Feb 19
3871,Ben 10: Alien Force,Wii,D3 Publisher,Monkey Bar Games,N/A,N/A,N/A,N/A,0.80m,0.52m,0.21m,N/A,0.07m,28th Oct 08,N/A
3872,Star Wars Rogue Squadron III: Rebel Strike,GC,LucasArts,Factor 5,N/A,8.3,N/A,N/A,0.80m,0.62m,0.16m,N/A,0.02m,15th Oct 03,N/A
3873,Moto Racer,PS,Electronic Arts,Delphine Software International,N/A,N/A,N/A,N/A,0.80m,0.45m,0.30m,N/A,0.05m,30th Nov 97,N/A
3874,Hitman: Contracts,PS2,Eidos Interactive,IO Interactive,N/A,N/A,N/A,N/A,0.80m,0.39m,0.31m,N/A,0.10m,20th Apr 04,N/A
3875,The 7th Guest,PC,Virgin Interactive,Trilobyte,N/A,N/A,N/A,N/A,0.80m,0.03m,0.77m,N/A,N/A,01st Jan 93,N/A
3876,Deca Sports 2,Wii,Hudson Soft,Hudson Soft,N/A,N/A,N/A,N/A,0.80m,0.31m,0.34m,0.09m,0.07m,29th Sep 09,N/A
3877,Final Fantasy Anthology,PS,Square EA,SquareSoft,N/A,8.6,N/A,N/A,0.80m,0.45m,0.30m,N/A,0.05m,30th Sep 99,N/A
3878,DiRT 2,X360,Codemasters,Codemasters,8.5,8.8,N/A,N/A,0.80m,0.32m,0.39m,0.00m,0.09m,08th Sep 09,N/A
3879,Star Wars The Clone Wars: Republic Heroes,Wii,LucasArts,Krome Studios,N/A,4.8,N/A,N/A,0.80m,0.43m,0.30m,N/A,0.07m,06th Oct 09,N/A
3880,The Sims 2: Pets,PSP,Electronic Arts,Maxis,N/A,5.8,N/A,N/A,0.80m,0.19m,0.39m,N/A,0.22m,14th Dec 06,N/A
3881,Battlefield 2: Special Forces,PC,Electronic Arts,Digital Illusions,N/A,N/A,N/A,0.80m,N/A,N/A,N/A,N/A,N/A,21st Nov 05,N/A
3882,Half-Life: Blue Shift,PC,Sierra Entertainment,Gearbox Software,N/A,6.7,N/A,0.80m,N/A,N/A,N/A,N/A,N/A,12th Jun 01,N/A
3883,Tom Clancy's Ghost Recon Advanced Warfighter,X360,Ubisoft,Ubisoft Paris,N/A,9.1,N/A,0.80m,N/A,N/A,N/A,N/A,N/A,09th Mar 06,N/A
3884,Yakuza 6: The Song of Life,PS4,Sega,Sega,N/A,N/A,N/A,0.80m,N/A,N/A,N/A,N/A,N/A,17th Apr 18,03rd Jan 18
3885,Zumba Fitness,Wii,Majesco,"Pipeworks Software, Inc.",N/A,N/A,N/A,0.80m,N/A,N/A,N/A,N/A,N/A,18th Nov 10,N/A
3886,Pro Evolution Soccer 2010,PSP,Konami,Konami,N/A,N/A,N/A,N/A,0.80m,0.09m,0.33m,0.20m,0.18m,10th Nov 09,N/A
3887,Prince of Persia: Warrior Within,XB,Ubisoft,Ubisoft Montreal,N/A,N/A,N/A,N/A,0.80m,0.48m,0.28m,N/A,0.04m,30th Nov 04,N/A
3888,Mario & Sonic at the Sochi 2014 Olympic Winter Games,WiiU,Nintendo,Sega Sports R&D,N/A,5.9,N/A,N/A,0.80m,0.37m,0.23m,0.14m,0.06m,15th Nov 13,31st Jan 18
3889,Guitar Hero: Metallica,X360,Activision,Neversoft Entertainment,N/A,8.5,N/A,N/A,0.80m,0.52m,0.20m,N/A,0.07m,29th Mar 09,N/A
3890,Hasbro Family Game Night 3,Wii,Electronic Arts,EA Bright Light,N/A,N/A,N/A,N/A,0.80m,0.46m,0.27m,N/A,0.07m,26th Oct 10,N/A
3891,The Amazing Spider-Man (2012),PS3,Activision,Beenox,N/A,7.3,N/A,N/A,0.80m,0.31m,0.36m,N/A,0.12m,26th Jun 12,15th Mar 18
3892,Super Robot Taisen α,PS,Banpresto,Banpresto,N/A,N/A,N/A,N/A,0.80m,N/A,N/A,0.75m,0.05m,25th May 00,N/A
3893,WWE 2K15,PS3,2K Sports,Visual Concepts,N/A,N/A,N/A,N/A,0.80m,0.37m,0.29m,N/A,0.13m,28th Oct 14,06th Jan 18
3894,Need for Speed: Hot Pursuit 2,GC,Electronic Arts,EA Seattle,N/A,7.5,N/A,N/A,0.80m,0.68m,0.09m,N/A,0.02m,01st Oct 02,N/A
3895,PES 2009: Pro Evolution Soccer,PSP,Konami,Konami,N/A,7.3,N/A,N/A,0.80m,0.04m,0.33m,0.26m,0.17m,11th Nov 08,N/A
3896,Farming Simulator 17,PC,Focus Home Interactive,Giants Software,N/A,N/A,N/A,0.80m,N/A,N/A,N/A,N/A,N/A,25th Oct 16,06th Apr 18
3897,Capcom's Soccer Shootout,SNES,Capcom,Capcom,N/A,N/A,N/A,N/A,0.80m,N/A,N/A,0.80m,N/A,01st Jun 94,N/A
3898,Deadlight,PC,Microsoft Studios,Tequila Works,N/A,N/A,N/A,0.80m,N/A,N/A,N/A,N/A,N/A,25th Oct 12,07th Feb 19
3899,Rayman Raving Rabbids 2,DS,Ubisoft,Ubisoft Paris,N/A,N/A,N/A,N/A,0.80m,0.73m,0.01m,N/A,0.06m,13th Nov 07,N/A
3900,Alien,2600,20th Century Fox Video Games,20th Century Fox Video Games,N/A,N/A,N/A,N/A,0.79m,0.74m,0.04m,N/A,0.01m,01st Jan 82,N/A
3901,Dragon's Dogma,X360,Capcom,Capcom,N/A,N/A,N/A,N/A,0.79m,0.42m,0.24m,0.07m,0.06m,22nd May 12,29th Jan 19
3902,Invizimals,PSP,Sony Computer Entertainment,Novarama,N/A,6.6,N/A,N/A,0.79m,0.17m,0.51m,N/A,0.11m,12th Oct 10,N/A
3903,Guitar Hero: Aerosmith,PS2,Activision,BudCat Creations,N/A,N/A,N/A,N/A,0.79m,0.61m,0.00m,N/A,0.18m,29th Jun 08,N/A
3904,Assassin's Creed The Ezio Collection,PS4,Ubisoft,Ubisoft,N/A,N/A,N/A,N/A,0.79m,0.14m,0.52m,0.02m,0.12m,15th Nov 16,14th Jan 18
3905,Pro Evolution Soccer 2011,PSP,Konami,Konami,N/A,N/A,N/A,N/A,0.79m,0.05m,0.30m,0.29m,0.16m,02nd Nov 10,N/A
3906,The Sims 2: Castaway,PSP,Electronic Arts,Maxis,N/A,N/A,N/A,N/A,0.79m,0.08m,0.46m,N/A,0.25m,22nd Oct 07,N/A
3907,Ridge Racer,PS,Namco,Namco,N/A,9.0,N/A,N/A,0.79m,N/A,N/A,0.74m,0.05m,09th Sep 95,N/A
3908,All Star Cheer Squad,Wii,THQ,Gorilla Systems,N/A,N/A,N/A,N/A,0.79m,0.43m,0.29m,N/A,0.08m,27th Oct 08,N/A
3909,Dead Island: Riptide,X360,Deep Silver,Techland,N/A,5.6,N/A,N/A,0.79m,0.44m,0.27m,0.01m,0.07m,23rd Apr 13,15th Mar 18
3910,Harvest Moon: A Wonderful Life,GC,Natsume,Marvelous Interactive,N/A,8.2,N/A,N/A,0.79m,0.61m,0.16m,N/A,0.02m,16th Mar 04,N/A
3911,Momotarou Dentetsu 7,PS,Hudson Entertainment,Hudson Soft,N/A,N/A,N/A,N/A,0.79m,N/A,N/A,0.74m,0.05m,23rd Dec 97,N/A
3912,Ace Combat Zero: The Belkan War,PS2,Namco,Namco,N/A,7.5,N/A,0.79m,N/A,N/A,N/A,N/A,N/A,25th Apr 06,N/A
3913,Darksiders II,X360,THQ,Vigil Games,N/A,8.6,N/A,N/A,0.79m,0.45m,0.27m,0.00m,0.07m,14th Aug 12,07th Feb 18
3914,Motocross Mania,PS,Take-Two Interactive,Deibus Studios,N/A,N/A,N/A,N/A,0.79m,0.44m,0.30m,N/A,0.05m,09th Jul 01,N/A
3915,Prototype 2,X360,Activision,Radical Entertainment,N/A,N/A,N/A,N/A,0.79m,0.48m,0.24m,N/A,0.06m,24th Apr 12,N/A
3916,NBA 2K16,PS3,2K Sports,Visual Concepts,N/A,N/A,N/A,N/A,0.79m,0.49m,0.12m,0.05m,0.13m,29th Sep 15,28th Mar 18
3917,Band Hero,X360,Activision,Neversoft Entertainment,8.3,7.6,N/A,N/A,0.79m,0.51m,0.21m,N/A,0.07m,03rd Nov 09,N/A
3918,Football Manager 2014,PC,Sega,Sports Interactive,N/A,8.4,N/A,0.79m,N/A,N/A,N/A,N/A,N/A,30th Oct 13,21st Mar 18
3919,Mega Man 5,NES,Capcom,Capcom,N/A,N/A,N/A,N/A,0.79m,0.39m,0.07m,0.32m,0.01m,01st Dec 92,N/A
3920,WCW Mayhem,N64,Electronic Arts,Kodiak Interactive,N/A,N/A,N/A,N/A,0.79m,0.63m,0.15m,N/A,0.01m,22nd Sep 99,N/A
3921,Dragon Quest Monsters 2,3DS,Square Enix,TOSE Software,N/A,N/A,N/A,N/A,0.79m,N/A,N/A,0.79m,N/A,06th Feb 14,07th Jan 18
3922,Dance Dance Revolution SuperNOVA 2,PS2,Konami,Konami Computer Entertainment Tokyo,N/A,N/A,N/A,N/A,0.79m,0.64m,0.03m,0.02m,0.10m,25th Sep 07,N/A
3923,Armored Core 2,PS2,Agetec,From Software,N/A,N/A,N/A,N/A,0.79m,0.28m,0.22m,0.23m,0.07m,24th Oct 00,N/A
3924,The Godfather II,X360,Electronic Arts,EA Redwood Shores,8.2,6.2,N/A,N/A,0.79m,0.47m,0.23m,0.01m,0.08m,07th Apr 09,N/A
3925,Nidhogg,PC,Messhof,Messhof,N/A,N/A,N/A,0.79m,N/A,N/A,N/A,N/A,N/A,13th Jan 14,09th Sep 18
3926,Major League Baseball Featuring Ken Griffey Jr,N64,Nintendo,Angel Studios,N/A,N/A,N/A,N/A,0.79m,0.75m,0.03m,N/A,0.01m,31st May 98,N/A
3927,Northgard,PC,Unknown,Shiro Games,N/A,N/A,N/A,0.79m,N/A,N/A,N/A,N/A,N/A,N/A,07th Feb 19
3928,NCAA Football 08,PS2,Electronic Arts,EA Tiburon,N/A,N/A,N/A,N/A,0.79m,0.65m,0.03m,N/A,0.11m,17th Jul 07,N/A
3929,FIFA Soccer 2004,XB,EA Sports,EA Canada,N/A,N/A,N/A,N/A,0.79m,0.24m,0.49m,N/A,0.05m,04th Nov 03,N/A
3930,Final Fantasy XIV: A Realm Reborn,PS4,Square Enix,Square Enix,N/A,N/A,N/A,N/A,0.79m,0.35m,0.23m,0.08m,0.12m,14th Apr 14,23rd Jan 18
3931,Red Faction: Armageddon,PC,THQ,Volition Inc.,N/A,7.3,N/A,0.79m,N/A,N/A,N/A,N/A,N/A,07th Jun 11,N/A
3932,MadWorld,Wii,Sega,PlatinumGames,8.7,8.1,8.1,N/A,0.78m,0.45m,0.24m,0.02m,0.07m,10th Mar 09,N/A
3933,Tiger Woods PGA Tour 10,PS3,EA Sports,EA Tiburon,N/A,8.4,N/A,N/A,0.78m,0.42m,0.25m,N/A,0.11m,08th Jun 09,N/A
3934,Destiny: The Collection,PS4,Activision,Bungie,N/A,N/A,N/A,N/A,0.78m,0.24m,0.40m,0.02m,0.12m,19th Sep 16,14th Sep 18
3935,Shadow of the Tomb Raider,XOne,Square Enix,Eidos Montreal,N/A,N/A,N/A,N/A,0.78m,0.46m,0.25m,N/A,0.07m,14th Sep 18,12th Sep 18
3936,Too Human,X360,Microsoft Game Studios,Silicon Knights,6.6,6.5,N/A,N/A,0.78m,0.38m,0.30m,0.03m,0.08m,19th Aug 08,N/A
3937,Fight Night Champion,X360,EA Sports,EA Canada,N/A,8.4,N/A,N/A,0.78m,0.40m,0.31m,N/A,0.07m,01st Mar 11,N/A
3938,DJ Hero 2,PS3,Activision,FreeStyle Games,N/A,8.4,N/A,N/A,0.78m,0.49m,0.19m,N/A,0.10m,19th Oct 10,N/A
3939,Yars' Revenge,2600,Atari,Atari,N/A,N/A,N/A,N/A,0.78m,0.73m,0.04m,N/A,0.01m,01st May 82,N/A
3940,Aliens: Colonial Marines,X360,Sega,Gearbox Software,N/A,N/A,N/A,N/A,0.78m,0.36m,0.35m,N/A,0.07m,12th Feb 13,30th Jan 19
3941,Personal Trainer: Walking,DS,Nintendo,Creatures Inc.,N/A,N/A,N/A,N/A,0.78m,0.22m,0.32m,0.17m,0.07m,26th May 09,N/A
3942,LEGO Jurassic World,XOne,Warner Bros. Interactive Entertainment,Traveller's Tales,N/A,N/A,N/A,N/A,0.78m,0.44m,0.27m,N/A,0.07m,12th Jun 15,06th Apr 18
3943,Secret Agent Barbie: Royal Jewels Mission,GBA,VU Games,Digital Illusions,N/A,N/A,N/A,N/A,0.78m,0.56m,0.21m,N/A,0.01m,08th Oct 02,N/A
3944,Star Wars: The Force Unleashed II,Wii,LucasArts,LucasArts,N/A,7.5,N/A,N/A,0.78m,0.53m,0.19m,N/A,0.06m,26th Oct 10,N/A
3945,Doom,PS,GT Interactive,Williams Entertainment Inc.,N/A,N/A,N/A,N/A,0.78m,0.43m,0.30m,N/A,0.05m,16th Nov 95,N/A
3946,Naruto Shippuden: Ultimate Ninja Storm 2,X360,Namco Bandai,CyberConnect2,N/A,7.6,N/A,N/A,0.78m,0.43m,0.27m,0.01m,0.07m,19th Oct 10,N/A
3947,Buzz! The Hollywood Quiz,PS2,Sony Computer Entertainment,Relentless Software,N/A,N/A,N/A,N/A,0.78m,0.17m,0.00m,N/A,0.61m,11th Mar 08,N/A
3948,Tom Clancy's Splinter Cell: Double Agent,X360,Ubisoft,Ubisoft Shanghai,N/A,8.5,8.3,N/A,0.78m,0.67m,0.04m,0.01m,0.06m,17th Oct 06,N/A
3949,DJ Hero,Wii,Activision,FreeStyleGames,8.0,8.6,N/A,N/A,0.78m,0.47m,0.23m,N/A,0.08m,27th Oct 09,N/A
3950,Sid Meier's Civilization Revolution,PS3,2K Games,Firaxis Games,8.7,8.4,N/A,N/A,0.78m,0.49m,0.19m,0.01m,0.09m,08th Jul 08,N/A
3951,New Super Mario Bros. 2,3DS,Unknown,Nintendo EAD,N/A,N/A,N/A,N/A,0.78m,N/A,N/A,0.78m,N/A,N/A,13th Mar 18
3952,Star Wars The Clone Wars: Jedi Alliance,DS,LucasArts,Krome Studios,N/A,N/A,N/A,N/A,0.78m,0.61m,0.11m,N/A,0.06m,11th Nov 08,N/A
3953,Marvel vs. Capcom: Clash of Super Heroes,PS,Capcom,Capcom,N/A,N/A,N/A,N/A,0.78m,0.43m,0.30m,N/A,0.05m,27th Jan 00,N/A
3954,Drawn to Life,DS,THQ,5TH Cell,N/A,N/A,N/A,N/A,0.78m,0.71m,0.01m,N/A,0.06m,10th Sep 07,N/A
