,Title,Platform,Publisher,Developer,Total_Shipped,Total_Sales,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Release,Last_Update
2985,Dennou Senki Virtual-On Force,X360,Sega,Hitmaker,,30000.0,,,30000.0,,22-12-2010,
2986,Troll and I,PS4,Maximum Games,Spiral House,,30000.0,20000.0,,,10000.0,21-03-2017,20-08-2018
2987,Beast Quest,PS4,Maximum Games,Torus Games,,30000.0,20000.0,,,10000.0,13-03-2018,08-01-2018
2988,Graffiti Kingdom,PS2,Hot-B,Garakuta-Studio,,30000.0,10000.0,10000.0,,0.0,28-07-2005,
2989,Nettou! Powerful Koushien,DS,Konami,PawaPuro Production,,30000.0,,,30000.0,,18-03-2010,
2990,Kamen Rider: Climax Fighters,PS4,Namco Bandai Games,Eighting,,30000.0,,,30000.0,,07-12-2017,07-01-2018
2991,Armored Core SL: Silent Line Portable,PSP,From Software,From Software,,30000.0,,,30000.0,,19-11-2009,
2992,Away: Shuffle Dungeon,DS,Majesco,Mistwalker Corporation / Artoon,,30000.0,20000.0,,0.0,0.0,06-11-2008,
2993,Combat Mission: Shock Force,PC,Paradox Interactive,Big Time Software,,30000.0,,30000.0,,0.0,22-08-2007,
2994,Ratatouille,PC,THQ,Asobo Studio,,30000.0,10000.0,10000.0,,0.0,26-06-2007,
2995,Combat Elite: WWII Paratroopers,XB,SouthPeak Interactive,BattleBorne,,30000.0,20000.0,10000.0,,0.0,21-11-2005,
2996,To LoveRu Trouble: Doki Doki! Rinkaigakkou-Hen,PSP,Marvelous Interactive,Marvelous Interactive,,30000.0,,,30000.0,,02-10-2008,
2997,Lethal Enforcers I & II,PS,Konami,Konami,,30000.0,20000.0,10000.0,,0.0,01-01-1997,
2998,Teddy Together,3DS,Nintendo,Arika,,30000.0,,30000.0,,0.0,01-07-2016,14-07-2018
2999,Carmageddon: Max Damage,XOne,Stainless Games,Stainless Games,,30000.0,20000.0,10000.0,,0.0,01-01-2017,
3000,Code: Realize - Bouquet of Rainbows,PS4,Aksys Games,Idea Factory,,30000.0,20000.0,,,10000.0,30-03-2018,02-03-2018
3001,Klonoa 2: Dream Champ Tournament,GBA,Namco,Namco,,30000.0,20000.0,10000.0,,0.0,23-02-2005,
3002,Putty Squad,PSV,Maximum Games,System 3,,30000.0,10000.0,10000.0,,10000.0,22-04-2014,17-09-2018
3003,Adventure Time: Pirates of the Enchiridion,NS,Outright Games,Outright Games,,30000.0,10000.0,20000.0,,0.0,17-07-2018,17-03-2019
3004,Minna no Golf Jou Vol.1,PSP,Sony Computer Entertainment,Sony Computer Entertainment,,30000.0,,,30000.0,,31-05-2007,
3005,Harry Potter and the Half-Blood Prince,PC,Electronic Arts,EA Bright Light Productions,,30000.0,,30000.0,,0.0,30-06-2009,
3006,Utawarerumono Zan,PS4,Aquaplus,Tamsoft,,30000.0,,,30000.0,,27-09-2018,18-08-2018
3007,Ducati World Racing Challenge,PS,Acclaim Entertainment,Attention To Detail,,30000.0,20000.0,10000.0,,0.0,02-01-2001,
3008,Super Collapse! II,GBA,Majesco,GameHouse,,30000.0,20000.0,10000.0,,0.0,05-03-2004,
3009,Golden Nugget Casino / Texas Hold 'Em Double Pack,GBA,Majesco,Majesco Games,,30000.0,20000.0,10000.0,,0.0,01-04-2005,
3010,Pop'n Music 14 Fever!,PS2,Konami,Konami,,30000.0,,,30000.0,,12-07-2007,
3011,Judie no Atelier: Guramnat no Renkinjutsu - Toraware no Morito,PSP,Gust,Gust,,30000.0,,,30000.0,,08-04-2010,
3012,Lux-Pain (JP sales),DS,Ignition Entertainment,Killaware,,30000.0,,,30000.0,,24-03-2009,
3013,Smashing Drive,GBA,Namco,Raylight Studios,,30000.0,20000.0,10000.0,,0.0,03-11-2004,
3014,Big Mountain 2000,N64,SouthPeak Interactive,Imagineer,,30000.0,20000.0,10000.0,,0.0,10-10-2000,
3015,Charlie Blasts Territory,N64,Kemco,Realtime Associates,,30000.0,20000.0,10000.0,,0.0,30-04-1999,
3019,Senko no Ronde DUO,X360,G.Rev,G.Rev,,30000.0,,,30000.0,,20-05-2010,
3020,Starshot: Space Circus Fever,N64,Infogrames,Infogrames,,30000.0,20000.0,10000.0,,0.0,30-06-1999,
3022,CIMA: The Enemy,GBA,Natsume,Neverland,,30000.0,20000.0,10000.0,,0.0,17-11-2003,
3023,Heathcliff! The Fast and the Furriest,Wii,Storm City Games,EC Interactive,,30000.0,30000.0,,,0.0,05-11-2010,
3024,Tokimeki Memorial Girl's Side 1st Love Plus,DS,Konami,Konami,,30000.0,,,30000.0,,12-03-2009,
3025,Katekyoo Hitman Reborn! Kizuna no Tag Battle,PSP,Marvelous Interactive,Marvelous Interactive,,30000.0,,,30000.0,,25-02-2010,
3026,Code Geass: Hangyaku no Lelouch,DS,Namco Bandai,Bandai Namco Games,,30000.0,,,30000.0,,25-10-2007,
3027,Boot Camp Academy,Wii,Zoo Games,Ubisoft,,30000.0,30000.0,,,0.0,20-05-2010,
3028,Daibakushou: Jinsei Gekijou,SNES,Taito,Taito Corporation,,30000.0,,,30000.0,,25-12-1995,
3029,Hudson x GReeeeN Live!? DeeeeS!?,DS,Hudson Soft,Hudson Soft,,30000.0,,,30000.0,,01-04-2010,
3030,Kamen Rider: Climax Scramble Zi-O,NS,Bandai Namco Games,Bandai Namco Games,,30000.0,,,30000.0,,29-11-2018,05-01-2019
3031,Eiyuu Densetsu: Sora no Kiseki Set,PSP,Falcom Corporation,Nihon Falcom Corporation,,30000.0,,,30000.0,,27-11-2008,
3032,Marble Madness / Klax,GBA,DSI Games,Frame Studios Interactive,,30000.0,20000.0,10000.0,,0.0,16-08-2005,
3033,Story Hour: Adventures,Wii,Zoo Digital Publishing,Other Ocean Interactive,,30000.0,30000.0,,,0.0,09-12-2008,
3034,Downstream Panic!,PSP,Atari,EKO,,30000.0,30000.0,,,0.0,05-02-2008,
3035,DJ Max Portable 3,PSP,PM Studios,Pentavision Entertainment,,30000.0,10000.0,,20000.0,0.0,14-10-2010,
3036,Suzumiya Haruhi no Chokuretsu,DS,Sega,Sega,,30000.0,,,30000.0,,28-05-2009,
3037,Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings,NS,Tecmo Koei,Gust,,30000.0,20000.0,,10000.0,0.0,27-03-2018,10-02-2018
3038,The IdolM@ster: Gravure For You! Vol. 5,PS3,Namco Bandai Games,Namco Bandai Games,,30000.0,,,30000.0,,23-02-2012,27-04-2019
3039,Rayman 3: Hoodlum Havoc,PC,Ubisoft,Ubisoft,,30000.0,,30000.0,,0.0,24-03-2003,
3040,S.Y.K Renshouden,PS2,Idea Factory,Idea Factory,,30000.0,,,30000.0,,11-03-2010,
3041,Blokus Portable: Steambot Championship,PSP,Majesco,Irem Software Engineering,,30000.0,30000.0,0.0,,0.0,03-03-2008,
3042,Blade Arcus from Shining EX,PS3,Sega,Unknown,,30000.0,,,30000.0,,26-11-2015,18-06-2018
3043,Record of Grancrest War,PS4,Bandai Namco Games,Bandai Namco,,30000.0,,,30000.0,,14-06-2018,24-06-2018
3044,Winter Sports 3: The Great Tournament,PS3,Zoo Games,49Games,,30000.0,,30000.0,,0.0,29-03-2011,
3045,Hiiro no Kakera: Shin Tamayori Hime Denshou - Piece of Future,PSP,Idea Factory,Idea Factory,,30000.0,,,30000.0,,14-07-2011,
3046,Legends of Chima: Laval's Journey,DS,Warner Bros. Interactive Entertainment,TT Fusion,,30000.0,,30000.0,,0.0,31-08-2013,03-12-2018
3047,D.C.I.F.: Da Capo Innocent Finale,PS2,Sweets,Sweets,,30000.0,,,30000.0,,30-04-2009,
3048,Galaxy Angel II: Mugen Kairou no Kagi,PS2,Broccoli,Seta Corporation,,30000.0,,,30000.0,,18-10-2007,
3049,Konpeki no Kantai,SNES,Angel Studios,Access,,30000.0,,,30000.0,,02-11-1995,
3050,Nectaris: Military Madness,PS,Jaleco,Matrix Software,,30000.0,20000.0,10000.0,,0.0,31-12-1998,
3051,Pet Alien: An Intergalactic Puzzlepalooza,DS,Game Factory,Unknown,,30000.0,30000.0,0.0,,0.0,28-08-2007,
3052,THE iDOLM@STER: Stella Stage,PS4,Namco Bandai Games,Namco Bandai Games,,30000.0,,,30000.0,,21-12-2017,07-01-2018
3053,Hot Pixel,PSP,Atari,zSlide,,30000.0,30000.0,0.0,,0.0,02-10-2007,
3054,Dragon Quest X: 5000-nen no Harukanaru Kokyou e Online,WiiU,Square Enix,Square Enix,,30000.0,,,30000.0,,16-11-2017,15-09-2018
3055,BRAHMA Force: The Assault on Beltlogger 9,PS,Jaleco,Genki,,30000.0,20000.0,10000.0,,0.0,09-04-1997,
3056,Lock On: Modern Air Combat,PC,Ubisoft,Eagle Dynamics,,30000.0,,30000.0,,0.0,24-11-2003,
3057,Tenka-bito,PS2,Sega,Shade,,30000.0,,,30000.0,,02-03-2006,
3058,INSIDE / LIMBO Double Pack,XOne,505 Games,Playdead,,30000.0,30000.0,,,0.0,12-09-2017,07-08-2018
3059,Katekyoo Hitman Reborn! DS: Ore ga Boss! Saikyou Family Taisen,DS,Takara Tomy,Takara Tomy,,30000.0,,,30000.0,,17-12-2009,
3060,Robo Pit,PS,THQ,Altron Corporation,,30000.0,20000.0,10000.0,,0.0,01-01-1996,
3061,Samurai Spirits: Tenkaichi Kenkakuden,PS2,Unknown,SNK Playmore Corporation,,30000.0,,,30000.0,,,
3062,Muv-Luv Alternative: Total Eclipse,PS3,5pb,MAGES. Inc.,,30000.0,,,30000.0,,16-05-2013,27-04-2019
3063,Star Wars: The Force Unleashed II,PC,LucasArts,LucasArts,,30000.0,30000.0,,,0.0,26-10-2010,
3064,R-Type III: The Third Lightning,GBA,"Destination Software, Inc",Raylight Studios,,30000.0,20000.0,10000.0,,0.0,16-03-2004,
3065,Sukitomo. Tsukiuta. 12 Memories,PSV,Namco Bandai Games,Namco Bandai Games,,30000.0,,,30000.0,,01-06-2017,
3066,Take On Helicopters,PC,Unknown,Bohemia Interactive,,30000.0,,30000.0,,0.0,27-10-2011,
3067,The Inner World,PC,Headup Games,Headup Games,,30000.0,,30000.0,,0.0,18-07-2013,01-01-2018
3068,The Pillars of the Earth,PS4,Kalypso Media,Daedalic Entertainment,,30000.0,20000.0,,,10000.0,28-11-2017,20-09-2018
3069,Hakuouki,PS2,Idea Factory,Idea Factory,,30000.0,,,30000.0,,18-09-2008,
3070,Atomic Betty,GBA,Namco,Big Blue Bubble,,30000.0,20000.0,10000.0,,0.0,25-10-2005,
3071,"Princess Natasha: Student, Secret Agent, Princess",DS,DSI Games,Frame Studios Interactive,,30000.0,30000.0,,,0.0,03-10-2006,
3072,Monster Hunter Frontier Online: Season 10,X360,Capcom,Capcom,,30000.0,,,30000.0,,26-01-2011,
3073,Robin Hood: Defender of the Crown,XB,Capcom,Atomic Planet Entertainment,,30000.0,20000.0,10000.0,,0.0,11-11-2003,
3074,Armored Core: Last Raven Portable,PSP,From Software,From Software,,30000.0,,,30000.0,,04-03-2010,
3075,Master of Monsters: Disciples of Gaia,PS,ASCII Entertainment,SystemSoft,,30000.0,20000.0,10000.0,,0.0,31-08-1998,
3076,Street Jam Basketball,GBA,DSI Games,Prograph,,30000.0,20000.0,10000.0,,0.0,25-04-2004,
3077,SD Gundam: Gashapon Wars,Wii,Namco Bandai,Bec,,30000.0,,,30000.0,,24-06-2010,
3078,Curious George,XB,Namco,Monkey Bar Games,,30000.0,20000.0,10000.0,,0.0,01-02-2006,
3079,The Lost Child,PS4,NIS America,Crim,,30000.0,10000.0,,10000.0,0.0,19-06-2018,20-09-2018
3080,Disney's Aladdin,GBA,Capcom,Disney Interactive,,30000.0,20000.0,10000.0,,0.0,28-09-2004,
3081,Virtual Pool: Tournament Edition,XB,Global Star Software,Celeris,,30000.0,20000.0,10000.0,,0.0,11-05-2005,
3082,Winning Post 8 2015,PSV,Tecmo Koei,Koei Tecmo Games,,30000.0,,,30000.0,,12-03-2015,31-07-2018
3083,Nippon no Asoko de,PSP,Sony Computer Entertainment,SCEI,,30000.0,,,30000.0,,01-05-2008,
3084,Taishou Moebius Line Vitable,PSV,Dramatic Create,Unknown,,30000.0,,,30000.0,,28-01-2016,
3085,MapleStory DS,DS,Nexon,Nexon,,30000.0,,,30000.0,,15-04-2010,
3086,Romance of the Three Kingdoms 13 with Power-Up Kit,PS4,Tecmo Koei,Unknown,,30000.0,,,30000.0,,16-02-2017,
3087,Pimp My Ride: Street Racing,DS,Activision,Virtuos,,30000.0,30000.0,,,0.0,24-03-2009,
3088,Culdcept,PS2,NEC Interchannel,OmiyaSoft,,30000.0,10000.0,10000.0,,0.0,04-12-2003,
3089,Homeworld 2,PC,Sierra Entertainment,Relic,,30000.0,,30000.0,,0.0,16-09-2003,
3090,Popeye: Rush for Spinach,GBA,Namco,Magic Pockets,,30000.0,20000.0,10000.0,,0.0,24-04-2005,
3091,Blue Breaker: Ken Yorimo Hohoemi o,PCFX,NEC,HuneX,,30000.0,,,30000.0,,27-09-1996,
3092,Codename: Panzers Cold War,PC,Atari,Stormregion,,30000.0,,30000.0,,0.0,10-03-2009,
3093,BeatMania IIDX 15: DJ Troopers,PS2,Konami,Konami,,30000.0,,,30000.0,,18-12-2008,
3094,TV Anime Idolm@ster: Cinderella Girls G4U! Pack Vol.6,PS3,Namco Bandai Games,Unknown,,30000.0,,,30000.0,,26-11-2015,18-06-2018
3095,Gekiatsu!! Pachi Game Tamashi Vol. 1: CR Evangelion - Shinjitsu no Tsubasa,PSP,Unknown,Fields,,30000.0,,,30000.0,,09-06-2011,
3096,Planet of the Apes,GBA,Ubisoft,Torus Games,,30000.0,20000.0,10000.0,,0.0,30-11-2001,
3097,Drake & Josh: Talent Showdown,DS,THQ,Artificial Mind and Movement,,30000.0,30000.0,,,0.0,30-07-2007,
3098,Hissatsu Pachinko Collection 3,SNES,Sunsoft,Daiichi,,30000.0,,,30000.0,0.0,02-11-1995,
3099,Real World Golf,XB,Mad Catz,In2Games / Aqua Pacific,,30000.0,20000.0,10000.0,,0.0,11-04-2006,
3100,Oumagatoki: Kaidan Romance,PSP,Quinrose,QuinRose,,30000.0,,,30000.0,,29-03-2012,27-04-2019
3101,Mahjong Kakutou Club: Zenkoku Taisenban,PS3,Konami,Konami,,30000.0,,,30000.0,,16-11-2006,
3102,NBA 08,PSP,Sony Computer Entertainment,SCE San Diego Studio,,30000.0,30000.0,,,0.0,12-10-2007,
3103,Triple Pack: Xbox Live Arcade Compilation,X360,Microsoft,Various,,30000.0,30000.0,,,0.0,19-04-2011,08-10-2018
3104,Hayate no Gotoku! Nightmare Paradise,PSP,Konami,HuneX,,30000.0,,,30000.0,,26-03-2009,
3105,Empire Earth II,PC,VU Games,Mad Doc Software,,30000.0,,30000.0,,0.0,26-04-2005,
3106,Forza Motorsport 4: December IGN Pack,XBL,Microsoft Studios,Turn 10,,30000.0,10000.0,20000.0,,0.0,06-12-2011,
3107,Knights of Honor,PC,Paradox Interactive,Black Sea Studios,,30000.0,,30000.0,,0.0,06-06-2005,
3108,Koihime Enbu,PS4,Yeti,Boss Alien Ltd.,,30000.0,,,30000.0,,28-01-2016,
3109,NBA 2K13,PC,2K Sports,Visual Concepts,,30000.0,0.0,20000.0,,0.0,02-10-2012,04-01-2018
3110,Shinsei Batteki Drive Girls,PSV,Aksys Games,Bergsala Lightweight,,30000.0,10000.0,0.0,10000.0,0.0,08-09-2017,
3111,Nanashi no Game Me,DS,Square Enix,Square Enix,,30000.0,,,30000.0,,27-08-2009,
3112,Road Rage,PS4,Maximum Games,Team 6 Games Studio,,30000.0,20000.0,,,10000.0,14-11-2017,19-01-2018
3113,Star Trek: The Game,PC,Namco Bandai Games,Digital Extremes,,30000.0,0.0,20000.0,,0.0,23-04-2013,29-10-2018
3115,Senjou no Waltz,PSV,Idea Factory,Idea Factory,,30000.0,,,30000.0,,20-11-2014,
3116,DICE: DNA Integrated Cybernetic Enterprises,PS2,Bandai,Natsume,,30000.0,10000.0,10000.0,,0.0,22-09-2005,
3117,MX vs. ATV Supercross,PS3,Nordic Games,Rainbow Studios,,30000.0,20000.0,10000.0,,10000.0,28-10-2014,17-04-2018
3118,Megpoid the Music#,PSP,Asgard,ParaPhray,,30000.0,,,30000.0,,28-03-2013,27-04-2019
3119,Treasure Gaust: Gaust Diver Crimson Red / Deep Purple,DS,Namco Bandai,Bandai Namco Games,,30000.0,,,30000.0,,05-07-2007,
3120,The Croods: Prehistoric Party!,WiiU,D3Publisher,Torus Games Pty. Ltd.,,30000.0,10000.0,20000.0,,0.0,19-03-2013,14-12-2018
3121,Dragon Quest X: All in One Package Ver.1-4,NS,Square Enix,Square Enix,,30000.0,,,30000.0,,26-07-2018,15-09-2018
3122,Wallace & Gromit in Project Zoo,XB,BAM! Entertainment,Frontier Developments,,30000.0,20000.0,10000.0,,0.0,14-10-2003,
3123,Grid Runner,PS,Virgin Interactive,Radical Entertainment,,30000.0,20000.0,10000.0,,0.0,31-10-1996,
3124,Metal Dungeon,XB,Xicat Interactive,Panther Software,,30000.0,20000.0,10000.0,,0.0,15-12-2002,
3125,Saihai no Yukue,DS,KOEI,Omega Force,,30000.0,,,30000.0,,23-10-2008,
3126,Drome Racers,GC,Electronic Arts,Attention To Detail,,30000.0,20000.0,10000.0,,0.0,16-09-2003,
3127,Guitar Freaks V & DrumMania V,PS2,Konami,Konami,,30000.0,,,30000.0,,16-03-2006,
3128,Tago Akira no Atama no Taisou Dai-1-Shuu: Nazotoki Sekai Isshuu Ryokou,DS,Level 5,Level 5,,30000.0,,,30000.0,,18-06-2009,
3129,Penny-Punching Princess,NS,NIS America,Nippon Ichi Software,,30000.0,30000.0,,,0.0,03-04-2018,07-04-2018
3130,Gekido Advance: Kintaro's Revenge,GBA,"Destination Software, Inc",NA.P.S. Team SNC,,30000.0,20000.0,10000.0,,0.0,25-11-2003,
3131,Winning Post 8 2017,PS4,Tecmo Koei,Unknown,,30000.0,,,30000.0,,02-03-2017,
3132,Samurai Warriors: Sanada Maru,PSV,Tecmo Koei,Omega Force,,30000.0,,,30000.0,,23-11-2016,09-07-2018
3133,Future Tactics: The Uprising,XB,Crave Entertainment,Zed Two Limited,,30000.0,20000.0,10000.0,,0.0,10-05-2004,
3134,Dream Pinball 3D,DS,SouthPeak Interactive,A.S.K. Homework,,30000.0,30000.0,0.0,,0.0,24-04-2008,
3135,Power Poke Dash,GBA,Konami,Konami,,30000.0,,,30000.0,0.0,23-03-2006,
3136,Detective Opera: Milky Holmes 2,PSP,BushiRoad,ArtDink,,30000.0,,,30000.0,,23-08-2012,27-04-2019
3137,GTR Evolution,PC,Viva Media,SimBin,,30000.0,,20000.0,,0.0,26-08-2008,
3138,Hisshou Pachinko*Pachi-Slot Kouryaku Series DS Vol. 4: Shinseiki Evangelion - Saigo no Mono,DS,D3 Publisher,Bisty,,30000.0,,,30000.0,,30-07-2009,
3139,Castlevania: Lords of Shadow - Reverie,PSN,Konami,Mercury Steam,,30000.0,20000.0,0.0,,0.0,22-03-2011,
3140,Blaze Union: Story to Reach the Future,PSP,Sting,Sting,,30000.0,,,30000.0,,27-05-2010,
3141,Let's Sing 2018,NS,Koch Media,Ravenscourt,,30000.0,,30000.0,,0.0,24-11-2017,10-01-2018
3142,Race Driver 2006,PSP,Codemasters,Sumo Digital,,30000.0,30000.0,,,0.0,06-06-2006,
3143,Higurashi no Naku Koro ni Kizuna: Dai-Yon-Kan - Kizuna,DS,Alchemist,Alchemist,,30000.0,,,30000.0,,25-02-2010,
3144,Buffy the Vampire Slayer: Wrath of the Darkhul King,GBA,THQ,Natsume,,30000.0,20000.0,10000.0,,0.0,24-06-2003,
3145,The Great Mystery Hidden Object Package 5,PC,Rondomedia,Big Fish Games,,30000.0,,30000.0,,0.0,04-11-2015,22-09-2018
3146,Diabolik Lovers: Vandead Carnival,PSV,Idea Factory,Idea Factory,,30000.0,,,30000.0,,04-12-2014,21-02-2018
3147,Merv Griffin's Crosswords,DS,ValuSoft,ValuSoft,,30000.0,30000.0,,,0.0,17-11-2008,
3148,Gekiatsu!! Pachi Game Tamashi Vol. 2: CR Evangelion - Shinjitsu no Tsubasa,PS3,Unknown,Fields,,30000.0,,,30000.0,,09-06-2011,
3149,Net High,PSV,Marvelous Interactive,Marvelous Games,,30000.0,,,30000.0,,26-11-2015,
3150,Yomawari: Midnight Shadows,PSV,NIS America,Nippon Ichi Software,,30000.0,,0.0,30000.0,0.0,24-10-2017,30-06-2018
3151,Roadsters,PS,Titus,Titus Software,,30000.0,20000.0,10000.0,,0.0,21-03-2000,
3152,World of Zoo,PC,THQ,Blue Fang Games,,30000.0,,20000.0,,10000.0,26-10-2009,
3153,DeathSmiles II X,X360,Cave,Cave,,30000.0,,,30000.0,,27-05-2010,
3154,Medabots Classics: Metabee Ver. / Rokusho Ver.,3DS,Imagineer,Imagineer,,30000.0,,,30000.0,,21-12-2017,07-01-2018
3155,Sins of a Solar Empire,PC,Stardock,Ironclad Games,,30000.0,,30000.0,,0.0,04-02-2008,
3156,Warhammer: The End Times - Vermintide,XOne,Games Workshop,Fatshark,,30000.0,30000.0,,,0.0,04-10-2016,11-08-2018
3157,Calcio Bit,GBA,Nintendo,ParityBit,,30000.0,,,30000.0,0.0,18-05-2006,
3158,Kung Fu Panda: Legendary Warriors,DS,Activision,Artificial Mind and Movement,,30000.0,20000.0,0.0,,0.0,05-11-2008,
3159,Resident Evil 4,Mob,Capcom,Unknown,,30000.0,,20000.0,,0.0,27-07-2009,
3160,Whiteout,XB,Konami,Vicarious Visions,,30000.0,20000.0,10000.0,,0.0,12-11-2002,
3161,007: Quantum of Solace,PC,Activision,Beenox,,30000.0,10000.0,10000.0,,0.0,04-11-2008,
3162,Galaxy Angel II: Zettairyouiki no Tobira,PS2,Broccoli,Seta Corporation,,30000.0,,,30000.0,,22-06-2006,
3163,Hyakumanton no Bara Bara,PSP,Sony Computer Entertainment,Acquire,,30000.0,,,30000.0,,18-02-2010,
3164,Hajime no Ippo: The Fighting,GBA,ESP,"Treasure Co., Ltd.",,30000.0,,,30000.0,0.0,12-12-2002,
3165,Sokukoku no Kusabi: Hiiro no Kakera 3 Portable,PSP,Idea Factory,Idea Factory,,30000.0,,,30000.0,,15-04-2010,
3166,Spectral Souls: Resurrection of the Ethereal Empires,PSP,NIS America,Neverland Company,,30000.0,30000.0,,,0.0,26-09-2006,
3167,Syberia II,XB,XS Games,Microids,,30000.0,20000.0,10000.0,,0.0,05-10-2004,
3168,Nobunaga's Ambition: Tenshouki with Power-Up Kit HD Version,PSV,Tecmo Koei,Koei Tecmo Games,,30000.0,,,30000.0,,12-11-2015,31-07-2018
3169,Motor Trend presents Lotus Challenge,XB,Xicat Interactive,Kuju Entertainment,,30000.0,20000.0,10000.0,,0.0,30-04-2003,
3170,Azure Striker Gunvolt: Striker Pack,3DS,Yacht Club Games,Inti Creates,,30000.0,,,30000.0,,04-10-2016,26-04-2018
3171,Commander: Conquest of the Americas,PC,Paradox Interactive,Nitro Games,,30000.0,,20000.0,,0.0,30-07-2010,
3172,Dino Dini's Kick Off Revival,PS4,Avanquest,The Digital Lounge,,30000.0,,20000.0,,0.0,24-06-2016,21-02-2018
3173,Bleach DS 4th: Flame Bringer,DS,Sega,Sega,,30000.0,,,30000.0,,06-08-2009,
3174,Pacific Liberator,Wii,Zoo Games,Team6 Game Studios,,30000.0,30000.0,,,0.0,15-09-2009,
3175,Secret Files 2: Puritas Cordis,Wii,Deep Silver,Fusionsphere Systems / Animation Arts,,30000.0,,30000.0,,0.0,08-05-2009,
3176,Storm Lover 2nd V,PSV,D3Publisher,Unknown,,30000.0,,,30000.0,,28-01-2016,
3177,Girls Only,DS,O-Games,Most Wanted Entertainment,,30000.0,30000.0,0.0,,0.0,19-10-2010,
3178,Turn It Around,DS,Majesco,Taito Corporation,,30000.0,30000.0,0.0,,0.0,28-08-2007,
3179,Death end re;Quest,PS4,Idea Factory,Compile Heart,,30000.0,,,30000.0,,01-12-2019,22-04-2018
3180,Puzzle Challenge: Crosswords and More!,Wii,Crave Entertainment,Supersonic Software,,30000.0,30000.0,,,0.0,28-02-2009,
3181,Tago Akira no Atama no Taisou Dai-2-Shuu: Ginga Oudan Nazotoki Adventure,DS,Level 5,Level 5,,30000.0,,,30000.0,,18-06-2009,
3182,The Longest 5 Minutes,NS,NIS America,Nippon Ichi Software,,30000.0,30000.0,,,0.0,13-02-2018,11-01-2018
3183,The King of Fighters Portable '94~'98: Chapter of Orochi,PSP,SNK Playmore,SNK Playmore Corporation,,30000.0,,,30000.0,,24-06-2010,
3184,Nisenochigiri: Omoide no Saki e,PSP,Idea Factory,Idea Factory,,30000.0,,,30000.0,,21-07-2011,
3185,Grand Theft Auto: The Trilogy,PC,Rockstar Games,Rockstar North,,30000.0,,20000.0,,0.0,30-06-2009,
3186,Star Trek: Tactical Assault,PSP,Bethesda Softworks,"Quicksilver Software, Inc.",,30000.0,20000.0,0.0,,0.0,14-11-2006,
3187,Ukiyo no Roushi,PSV,Spike Chunsoft,Spike Chunsoft,,30000.0,,,30000.0,,11-02-2015,27-04-2019
3188,God Eater Off Shot:Shiou-hen Twin Pack & Animation Vol.5,PS4,Namco Bandai Games,Unknown,,30000.0,,,30000.0,,25-02-2016,
3189,World of Tanks,X360,Wargaming.net,Wargaming West,,30000.0,,30000.0,,0.0,12-02-2014,27-04-2019
3190,In Cold Blood,PS,DreamCatcher Interactive,Revolution Software Ltd.,,30000.0,20000.0,10000.0,,0.0,30-05-2001,
3191,Winning Post 8 2015,PS3,Tecmo Koei,Koei Tecmo Games,,30000.0,,,30000.0,,12-03-2015,31-07-2018
3192,SingStar Fussballhits,PS3,Sony Computer Entertainment,SCEE London Studio,,30000.0,,20000.0,,10000.0,11-06-2010,
3193,Monsters vs. Aliens,PC,Activision,Beenox,,30000.0,10000.0,10000.0,,0.0,24-03-2009,
3194,Fireblade,GC,Midway Games,Kuju Entertainment,,30000.0,20000.0,10000.0,,0.0,29-12-2002,
3195,Kamigami no Asobi: Ludere Deorum,PSP,Broccoli,Nippon Ichi Software,,30000.0,,,30000.0,,24-10-2013,29-04-2019
3196,Mortal Kombat,PC,Acclaim Entertainment,Midway,,30000.0,20000.0,,,0.0,25-05-1994,
3197,World Sports Competition,PSN,Hudson Soft,Hudson Soft,,30000.0,20000.0,,,0.0,07-06-2011,
3198,Kong: King of Atlantis,GBA,Majesco,Skyworks Technologies,,30000.0,20000.0,10000.0,,0.0,25-10-2005,
3199,Stardew Valley,XOne,505 Games,ConcernedApe,,30000.0,20000.0,,,0.0,11-04-2017,21-03-2018
3200,Ganbare Goemon: Toukai Douchuu Ooedo Tengurigaeshi no Maki,DS,Konami,Konami,,30000.0,,,30000.0,,23-06-2005,
3201,Kidou Senshi V Gundam,SNES,Bandai,Bandai,,30000.0,,,30000.0,,11-03-1994,
3202,Safari Adventures: Africa,DS,Conspiracy Entertainment,Elektro Games,,30000.0,30000.0,,,0.0,03-11-2009,
3203,Wrestle Angels: Survivor 2,PS2,Tryfirst,Tryfirst,,30000.0,,,30000.0,,06-11-2008,
3204,Onechanbara Z: Kagura,X360,D3 Publisher,D3,,30000.0,,,30000.0,,19-01-2012,
3205,Ride,PC,Milestone S.r.l.,Milestone S.r.l.,,30000.0,,30000.0,,0.0,23-06-2015,24-04-2018
3206,The Island of Dr. Frankenstein,Wii,Storm City Games,Visual Impact,,30000.0,30000.0,,,0.0,20-10-2009,
3207,ESPN Winter X Games: Snowboarding 2002,XB,Konami,Konami Computer Entertainment Osaka,,30000.0,20000.0,10000.0,,0.0,04-03-2002,
3208,Senran Kagura: Bon Appétit!,PSV,Xseed Games,Meteorise,,30000.0,,,30000.0,,11-11-2014,14-10-2018
