Title,Platform,Publisher,Developer,Release,Sales
La Corda d'Oro: Octave,PSV,Koei Tecmo,Ruby Party,14-02-2019,0.17
La Corda d'Oro: Octave,NS,Koei Tecmo,Ruby Party,14-02-2019,0.17
La Corda d'Oro: Octave,PC,Koei Tecmo,Ruby Party,14-02-2019,0.17
La-Mulana 2,NS,Active Gaming Media,Nigoro,31-12-2020,0.17
La-Mulana 2,PS4,Active Gaming Media,Nigoro,31-12-2020,0.17
La-Mulana 2,XOne,Active Gaming Media,Nigoro,31-12-2020,0.17
Lady Bug,Int,Coleco,Coleco,01-01-1983,0.17
Langrisser I & II,NS,Kadokawa Games,Kadokawa Games,18-04-2019,0.17
Langrisser I & II,PS4,Kadokawa Games,Kadokawa Games,18-04-2019,0.17
Lara Croft Go,PS4,Unknown,Square Enix,,0.17
Lara Croft Go,PSV,Unknown,Square Enix,,0.17
Lara Croft Go,WinP,Unknown,Square Enix,,0.17
Las Vegas Poker & Blackjack,Int,Mattel Electronics,APh Technological Consulting,25-08-1980,0.17
Las Vegas Roulette,Int,Mattel Electronics,APh Technological Consulting,03-10-1980,0.17
Last Day of June,NS,505 Games,505 Games,16-03-2018,0.17
Last Days,PC,2ndDimensionGhost,CrackedGhostGames,17-06-2016,0.17
Last Oasis,PC,Donkey Crew,Donkey Crew,03-09-2019,0.17
Last Stanza,PC,Unknown,Sekai Project,,0.17
Last Stop,XOne,Annapurna Interactive,Variable State,01-12-2020,0.17
Last Stop,PC,Annapurna Interactive,Variable State,01-12-2020,0.17
Last Stop,XS,Annapurna Interactive,Variable State,01-12-2020,0.17
Late Shift,OSX,Wales Interactive Ltd.,CtrlMovie,18-04-2017,0.17
Late Shift,iOS,Unknown,CtrlMovie,,0.17
Late Shift,PS4,Unknown,CtrlMovie,,0.17
Late Shift,XOne,Unknown,CtrlMovie,,0.17
Layers of Fear: Legacy,NS,Bloober Team S.A.,Bloober Team,21-02-2018,0.17
League of Evil,NS,Ratalaika Games,Ratalaika Games,31-08-2017,0.17
Learning Fun I,Int,INTV Corporation,Realtime Associates,01-01-1987,0.17
Learning Fun II,Int,INTV Corporation,Realtime Associates,01-01-1987,0.17
Left Alive,PS4,Square Enix,Square Enix,05-03-2019,0.17
Left Alive,PC,Square Enix,Square Enix,05-03-2019,0.17
Legend of Hero Tonma,WiiU,Unknown,TBD,,0.17
Legend of Mana,NS,Square Enix,Square Enix,24-06-1921,0.17
Legend of Mana,PS4,Unknown,Square Enix,,0.17
Legend of Mana,PC,Unknown,Square Enix,,0.17
Legends of Runeterra,PC,Riot Games,Riot Games,30-04-2020,0.17
Legends of Runeterra,And,Riot Games,Riot Games,30-04-2020,0.17
Legends of Runeterra,iOS,Riot Games,Riot Games,30-04-2020,0.17
LEGO Batman 2: DC Super Heroes,iOS,Warner Bros. Interactive Entertainment,TT Fusion,19-06-2012,0.17
LEGO Batman 2: DC Super Heroes,And,Warner Bros. Interactive Entertainment,TT Fusion,19-06-2012,0.17
LEGO Batman 2: DC Super Heroes,OSX,Feral Interactive,Traveller's Tales,06-09-2012,0.17
Lego Chess,PC,LEGO Media,Krisalis Software,04-02-1998,0.17
LEGO DC Super-Villains,PC,Unknown,Traveller's Tales,,0.17
Lego Jurassic World,NS,Warner Bros. Interactive Entertainment,TT Fusion,17-09-2019,0.17
LEGO Star Wars: The Skywalker Saga,XOne,Warner Bros. Interactive Entertainment,TT Fusion,20-10-1921,0.17
LEGO Star Wars: The Skywalker Saga,PC,Warner Bros. Interactive Entertainment,TT Fusion,20-10-1921,0.17
LEGO Star Wars: The Skywalker Saga,NS,Warner Bros. Interactive Entertainment,TT Fusion,20-10-1921,0.17
LEGO Star Wars: The Skywalker Saga,PS4,Warner Bros. Interactive Entertainment,TT Fusion,20-10-1921,0.17
LEGO The Incredibles,PC,Warner Bros. Interactive Entertainment,Traveller's Tales,15-06-2018,0.17
Legrand Legacy: Tale of the Fatebounds,NS,Another Indie,Semisoft,24-01-2019,0.17
Legrand Legacy: Tale of the Fatebounds,PC,Another Indie,Semisoft,24-01-2018,0.17
Leisure Suit Larry: Wet Dreams Don't Dry,XOne,Unknown,CrazyBunch,,0.17
Leisure Suit Larry: Wet Dreams Don't Dry,PS4,Unknown,CrazyBunch,,0.17
Leisure Suit Larry: Wet Dreams Don't Dry,NS,Unknown,CrazyBunch,,0.17
Let the Cat In,PC,Eforb,Eforb,28-08-2015,0.17
Let's Sing 2016,XOne,Ravenscourt,Voxler,23-10-2015,0.17
Let's Sing 2018,PS4,Koch Media,Voxler,24-11-2017,0.17
Let's Sing 2018,Wii,Koch Media,Voxler,24-11-2017,0.17
Letter Quest Remastered,NS,Digerati,Digerati,23-11-2017,0.17
Levelhead,PC,Unknown,Butterscotch Shenanigans,,0.17
Levelhead,NS,Unknown,Butterscotch Shenanigans,,0.17
Levelhead,XOne,Unknown,Butterscotch Shenanigans,,0.17
Levels+: Addictive Puzzle Game,NS,flow,flow,13-07-2017,0.17
Leviathan: Warships,PC,Unknown,Pieces Interactive,,0.17
Liberation Maiden,3DS,Level 5,Grasshopper Manufacture,25-10-2012,0.17
Lichtspeer: Double Speer Edition,NS,Crunching Koalas,Lichthund,07-09-2017,0.17
Life Is Strange,iOS,Square Enix,Square Enix,14-12-2017,0.17
Life is Strange 2,PC,Square Enix,Dotnod Entertainment,26-09-2018,0.17
Life is Strange 2,XOne,Square Enix,Dotnod Entertainment,27-09-2018,0.17
Life is Strange 2,PS4,Square Enix,Dotnod Entertainment,27-09-2018,0.17
Light Fall,NS,Bishop Games,Bishop Games,01-05-2018,0.17
Light Fall,PC,Unknown,Bishop Games,,0.17
Light Fingers,NS,Numizmatic,Numizmatic,20-09-2018,0.17
Link: The Faces of Evil,CDi,Philips Interactive Media,Animation Magic,10-10-1993,0.17
Little Battlers eXperience,PSP,Level 5,Level 5,16-06-2011,0.17
Little Battlers eXperience Boost,PSP,Level 5,Level 5,23-11-2011,0.17
Little Devil Inside,PS5,Unknown,Neostream Interactive,,0.17
Little Devil Inside,PC,Unknown,Neostream Interactive,,0.17
Little Friends: Dogs & Cats,NS,Sold Out,Imagineer,27-05-2019,0.17
Little Inferno,NS,Tomorrow Corporation,Tomorrow Corporation,16-03-2017,0.17
Little Inferno,WiiU,Tomorrow Corporation,Tomorrow Corporation,18-11-2012,0.17
Little King‘s Story,PC,Xseed Games,Marvelous,05-08-2016,0.17
Little Nightmares 2,XOne,Bandai Namco Entertainment,Tarsier Studios,11-02-1921,0.17
Little Nightmares 2,PS4,Bandai Namco Entertainment,Tarsier Studios,11-02-1921,0.17
Little Nightmares 2,PC,Bandai Namco Entertainment,Tarsier Studios,11-02-1921,0.17
Little Nightmares 2,NS,Bandai Namco Entertainment,Tarsier Studios,11-02-1921,0.17
Little Ninja Brothers,WiiU,Unknown,Culture Brain,,0.17
Little Red Hood,NES,Unknown,Joy Van,,0.17
Little Town Hero,NS,NIS America,Game Freak,23-06-2020,0.17
Little Town Hero,PS4,Game Freak,Game Freak,23-06-2020,0.17
Little Town Hero,XOne,Unknown,Game Freak,,0.17
Little Town Hero,PC,Unknown,Game Freak,,0.17
Little Triangle,NS,KONANDENKI,Cotton Game,01-03-2018,0.17
LittleBigPlanet PS Vita: Marvel Super Hero Edition,PSV,Sony Computer Entertainment,Tarsier Studios,18-11-2014,0.17
Littlewood,PC,Unknown,Sean Young,,0.17
Littlewood,NS,Unknown,Sean Young,,0.17
Lock 'N' Chase,Int,Mattel Electronics,Mattel,09-07-1982,0.17
Loco-Motion,Int,Mattel Electronics,Mattel,01-01-1983,0.17
LocoCycle,PC,Microsoft Studios,Twisted Pixel Games,14-02-2014,0.17
LocoRoco 2 Remastered,PS4,Sony Interactive Entertainment,SIE Japan Studio,09-12-2017,0.17
Lode Runner Legacy,PS4,Tozai Games,Tozai Games,29-01-2020,0.17
Lode Runner Legacy,PC,Tozai Games,Tozai Games,13-07-2017,0.17
Lode Runner Legacy,NS,Unknown,Tozai Games,,0.17
London Detective Mysteria,PSP,Marvelous Interactive,Karin Entertainment,07-03-2013,0.17
Lone Survivor,PS4,Unknown,Curve Studios,,0.17
Lords Of Thunder,WiiU,Unknown,TBD,,0.17
Lornsword Winter Chronicle,XOne,Tower Five,Tower Five,31-10-2019,0.17
Lornsword Winter Chronicle,PS4,Tower Five,Tower Five,31-10-2019,0.17
Lornsword Winter Chronicle,PC,Unknown,Tower Five,,0.17
Lost Ember,XOne,Mooneye Studios,Mooneye Studios,19-07-2019,0.17
Lost Ember,PS4,Mooneye Studios,Mooneye Studios,19-07-2019,0.17
Lost Ember,PC,Mooneye Studios,Mooneye Studios,19-07-2019,0.17
Lost in Random,NS,Unknown,Zoink Games,,0.17
Lost in Random,PS4,Unknown,Zoink Games,,0.17
Lost in Random,XOne,Unknown,Zoink Games,,0.17
Lost in Random,PC,Unknown,Zoink Games,,0.17
Lost Lands: A Hidden Object Adventure,PC,FIVE-BN GAMES,FIVE-BN GAMES,24-09-2015,0.17
Lost Lands: Dark Overlord,PC,FIVE-BN GAMES,FIVE-BN GAMES,26-06-2015,0.17
Lost Lands: Ice Spell,PC,FIVE-BN GAMES,FIVE-BN GAMES,16-07-2018,0.17
Lost Lands: Mahjong,PC,FIVE-BN GAMES,FIVE-BN GAMES,14-03-2016,0.17
Lost Lands: Mistakes of the Past,PC,FIVE-BN GAMES,FIVE-BN GAMES,13-12-2018,0.17
Lost Lands: The Four Horsemen,PC,FIVE-BN GAMES,FIVE-BN GAMES,14-07-2015,0.17
Lost Lands: The Golden Curse,PC,FIVE-BN GAMES,FIVE-BN GAMES,24-03-2016,0.17
Lost Lands: The Wanderer,PC,FIVE-BN GAMES,FIVE-BN GAMES,03-05-2017,0.17
Lost Saga NA,PC,Smilegate West,IO Entertainment,08-12-2013,0.17
Lost Soul Aside,PS4,Unknown,UltiZero Games,,0.17
Lost Wing,XOne,2Awesome Studio,BoxFrog Games,29-07-2020,0.17
Lost Wing,PS4,2Awesome Studio,BoxFrog Games,28-07-2020,0.17
Lost Wing,PC,2Awesome Studio,BoxFrog Games,31-07-2020,0.17
Lost Wing,NS,2Awesome Studio,BoxFrog Games,31-07-2020,0.17
Love Live! School Idol Festival ~After School Activity~ Wai-Wai! Home Meeting!!,PS4,Unknown,BushiRoad,,0.17
Lovely Planet,PS4,TinyBuild Games,QUICKTEQUILA,05-04-2016,0.17
Lovely Planet,WiiU,TinyBuild Games,QUICKTEQUILA,05-04-2016,0.17
Lovely Planet,XOne,TinyBuild Games,QUICKTEQUILA,08-01-2016,0.17
LoveR,PS4,Kadokawa Games,Kadokawa Games,14-03-2019,0.17
Lovers in a Dangerous Spacetime,NS,Asteroid Base,Asteroid Base,03-10-2017,0.17
Lumines Remastered,NS,Enhance,Resonair,01-05-2018,0.17
Lumo,XOne,Rising Star Games,Triple Eh?,22-06-2016,0.17
Lumo,PC,Rising Star Games,Triple Eh?,24-05-2016,0.17
Lunar Rescue,Arc,Unknown,Taito,,0.17
Lyrica,And,RNOVA Studio,Cosen,15-11-2017,0.17
Lyrica,iOS,RNOVA Studio,Cosen,15-11-2017,0.17
Lyrica,NS,RNOVA Studio,Cosen,28-03-2019,0.17
Machinarium,XOne,Unknown,Amanita Design,,0.17
Mad Carnage,NS,QubicGames,QubicGames,02-02-2018,0.17
Mad Rat Dead,PS4,NIS America,Nippon Ichi Software,30-10-2020,0.17
Mad Rat Dead,NS,NIS America,Nippon Ichi Software,30-10-2020,0.17
Madden NFL 20,PC,EA Sports,EA Tiburon,02-08-2019,0.17
Madden NFL 20,PS4,EA Sports,EA Tiburon,02-08-2019,0.17
Madden NFL 20,XOne,EA Sports,EA Tiburon,02-08-2019,0.17
Madden NFL 21,XS,Electronic Arts,EA Tiburon,10-11-2020,0.17
Madden NFL 21,XOne,Electronic Arts,EA Tiburon,28-08-2020,0.17
Madden NFL 21,PS4,Electronic Arts,EA Tiburon,28-08-2020,0.17
Madden NFL 21,PC,Electronic Arts,EA Tiburon,28-08-2020,0.17
Madden NFL 21,PS5,EA Sports,EA Tiburon,12-11-2020,0.17
Mafia: Definitive Edition,XOne,Unknown,Hangar 13,,0.17
Mafia: Definitive Edition,PS4,Unknown,Hangar 13,,0.17
Mafia: Definitive Edition,PC,Unknown,Hangar 13,,0.17
Mafia: Trilogy,PC,2K Games,Hangar 13,25-09-2020,0.17
Mafia: Trilogy,XOne,2K Games,Hangar 13,25-09-2020,0.17
Mafia: Trilogy,PS4,2K Games,Hangar 13,25-09-2020,0.17
Mages of Mystralia,NS,Borealys Games,Borealys Games,29-01-2019,0.17
Magic 2015 - Duels of the Planeswalker,XOne,Microsoft Studios,Stainless Games,05-11-2015,0.17
Magic 2015 - Duels of the Planeswalker,XBL,Microsoft Studios,Stainless Games,16-07-2014,0.17
Magic: Legends,PC,Perfect World Entertainment,Cryptic Studios,01-12-2020,0.17
MagiCat,NS,Unknown,Kucing Rembes,,0.17
MagiCat,PC,Unknown,Kucing Rembes,,0.17
Mahjong Deluxe 3,WiiU,Unknown,TBD,,0.17
Maison de Maou,NS,Unknown,Bergsala Lightweight,,0.17
Major League Baseball,Int,Mattel Electronics,APh Technological Consulting,04-09-1980,0.17
Malicious Fallen,PS4,Sony Interactive Entertainment,Alvion Inc.,21-02-2017,0.17
Maneater,PC,Tripwire Interactive,Tripwire Interactive,22-05-2020,0.17
Maneater,XOne,Tripwire Interactive,Tripwire Interactive,22-05-2020,0.17
Maneater,PS4,Tripwire Interactive,Tripwire Interactive,22-05-2020,0.17
Maneater,NS,Tripwire Interactive,Tripwire Interactive,22-12-2020,0.17
Maneater,XS,Deep Silver,Tripwire Interactive,10-11-2020,0.17
Maneater,PS5,Deep Silver,Tripwire Interactive,12-11-2020,0.17
Manifold Garden,PS4,William Chyr Studio,William Chyr Studio,30-12-2018,0.17
Manifold Garden,PC,Unknown,William Chyr Studio,,0.17
Manticore: Galaxy on Fire,NS,Unknown,Fishlabs Entertainment,,0.17
Mantis Burn Racing,NS,Unknown,VooFoo Studios,,0.17
Mantis Burn Racing,PC,Unknown,VooFoo Studios,,0.17
Marathon,OSX,Bungie Software,Bungie Software,21-12-1994,0.17
Marathon Trilogy,OSX,Bungie Software,Bungie Software,01-01-1997,0.17
Maria The Witch,NS,Naps Team,Naps Team,09-11-2017,0.17
Marie's Room,PC,like Charlie,like Charlie,13-04-2018,0.17
Mario & Sonic at the Tokyo 2020 Olympic Games,NS,Sega,Sega,05-11-2019,0.17
Mario Golf: Super Rush,NS,Nintendo,Camelot Software Planning,25-06-1921,0.17
Mario Kart 64,WiiU,Unknown,Nintendo,,0.17
Mario Party 2,WiiU,Unknown,Nintendo,,0.17
Mario vs Donkey Kong,WiiU,Unknown,Nintendo,,0.17
Mark of the Ninja: Remastered,NS,Klei Entertainment,Klei Entertainment,09-10-2018,0.17
Marooners,PS4,M2H,M2H,06-02-2018,0.17
Marooners,XOne,M2H,M2H,06-02-2018,0.17
Marooners,PC,M2H,M2H,15-09-2016,0.17
Mars or Die!,PC,34BigThings srl,34BigThings srl,13-07-2018,0.17
Mars or Die!,NS,34BigThings srl,34BigThings srl,18-01-2019,0.17
Marvel's Avengers,PC,Square Enix,Crystal Dynamics,04-09-2020,0.17
Marvel's Avengers,XOne,Square Enix,Crystal Dynamics,04-09-2020,0.17
Marvel's Avengers,PS4,Square Enix,Crystal Dynamics,04-09-2020,0.17
Marvel's Avengers,XS,Square Enix,Crystal Dynamics,10-11-2020,0.17
Marvel's Avengers,PS5,Square Enix,Crystal Dynamics,12-11-2020,0.17
Marvel's Iron Man VR,PS4,Sony Interactive Entertainment,Camouflaj,03-07-2020,0.17
Marvel's Spider-Man: Miles Morales,PS4,Sony Interactive Entertainment,Insomniac Games,12-11-2020,0.17
Marvel: Ultimate Alliance 2,PC,Unknown,Zoe Mode,,0.17
Marvel’s Spider-Man: Miles Morales,PS5,Sony Interactive Entertainment,Insomniac Games,12-11-2020,0.17
Mary Skelter 2,NS,Idea Factory International,Compile Heart,22-10-2019,0.17
Mary Skelter: Nightmares,PC,Unknown,Compile Heart,,0.17
Masked Forces,WiiU,R.G.B. SRL,R.G.B.,31-05-2018,0.17
Masters of the Universe: The Power of He-Man,Int,Mattel Electronics,Mattel,01-01-1983,0.17
Matterfall,PS4,Sony Interactive Entertainment,Housemarque,15-08-2017,0.17
Maze,WiiU,Unknown,TreeFall Studios,,0.17
Maze Break,WiiU,Unknown,TBD,,0.17
Mecho Tales,NS,Arcade Distillery,Arcade Distillery,14-12-2017,0.17
Mechstermination Force,NS,Unknown,Horberg Productions,,0.17
MechWarrior 5: Mercenaries,PC,Microsoft,Piranha Games,10-12-2019,0.17
Medal of Honor: Above and Beyond,PC,Electronic Arts,Respawn Entertainment,11-12-2020,0.17
Medal of Honor: Warfighter,All,Unknown,Danger Close Games,,0.17
Medieval Engineers,PC,Keen Software House,Keen Software House,01-12-2020,0.17
MediEvil (2019),PS4,Sony Interactive Entertainment,Other Ocean Interactive,25-10-2019,0.17
Mega Coin Squad,PS4,Adult Swim,Big Pixel Studios,26-01-2016,0.17
Mega Coin Squad,XOne,Adult Swim,Big Pixel Studios,20-05-2015,0.17
Mega Man Zero/ZX Legacy Collection,XOne,Capcom,Inti Creates,25-02-2020,0.17
Mega Man Zero/ZX Legacy Collection,PS4,Capcom,Inti Creates,25-02-2020,0.17
Mega Man Zero/ZX Legacy Collection,PC,Capcom,Inti Creates,25-02-2020,0.17
Mega Man Zero/ZX Legacy Collection,NS,Capcom,Inti Creates,25-02-2020,0.17
MegaTagmension Blanc + Neptune VS Zombies,PC,Idea Factory International,Compile Heart,03-10-2016,0.17
Melbits World,PS4,Unknown,Melbot,,0.17
Melody Blaster,Int,Mattel Electronics,Mattel,01-01-1983,0.17
Membrane,NS,Perfect Hat,Perfect Hat,22-02-2018,0.17
Meme Run,WiiU,Unknown,Ninja Pig Studios,,0.17
Memories Off: Innocent Fille for Dearest,NS,5pb,5pb. Inc.,28-03-2019,0.17
Memories Off: Innocent Fille for Dearest,PS4,5pb,5pb. Inc.,28-03-2019,0.17
Memories Off: Innocent Fille for Dearest,PSV,5pb,5pb. Inc.,28-03-2019,0.17
Memorrha,XOne,StickyStoneStudio,StickyStoneStudio,23-09-2019,0.17
Memorrha,PS4,StickyStoneStudio,StickyStoneStudio,23-09-2019,0.17
Memorrha,PC,StickyStoneStudio,StickyStoneStudio,27-09-2019,0.17
Memorrha,NS,StickyStoneStudio,StickyStoneStudio,23-09-2019,0.17
Men of War: Assault Squad 2,PC,Unknown,Digitalmindsoft,,0.17
Menacer 6-Game Cartridge,GEN,Sega,"Western Technologies, Inc.",01-06-1992,0.17
Meow Motors,PC,ArtVostok,ArtVostok,04-06-2018,0.17
Mercenaries Wings: The False Phoenix,NS,Unknown,RideonT2,,0.17
Mercenary Kings Reloaded,NS,Tribute Games,Tribute Games,06-02-2018,0.17
Mesmer,NS,Unknown,Rain Games,,0.17
Metal Gear Solid 2: Sons of Liberty HD Edition,PSV,Konami Digital Entertainment,Armature Studio,21-08-2012,0.17
Metal Gear Survive,PC,Konami Digital Entertainment,Konami Digital Entertainment,20-02-2018,0.17
Metal Max Xeno: Reborn,PS4,Kadokawa Games,Kadokawa Games,10-09-2020,0.17
Metal Max Xeno: Reborn,NS,Kadokawa Games,Kadokawa Games,10-09-2020,0.17
Metal Max Xeno: Reborn 2,NS,Unknown,Kadokawa Games,,0.17
Metal Max Xeno: Reborn 2,PS4,Unknown,Kadokawa Games,,0.17
Metal Slug 2,PC,Unknown,SNK Corporation,,0.17
Metal Soldiers 2,And,Unknown,Play365,,0.17
Metal Wolf Chaos XD,XOne,Devolver Digital,From Software,06-08-2019,0.17
Metal Wolf Chaos XD,PC,Devolver Digital,From Software,06-08-2019,0.17
Metal Wolf Chaos XD,PS4,Devolver Digital,From Software,06-08-2019,0.17
Metal!,NS,DMM Games,DMM Games,08-02-2018,0.17
Metal: Hellsinger,XS,Funcom,The Outsiders,01-12-1921,0.17
Metal: Hellsinger,XOne,Funcom,The Outsiders,01-12-1921,0.17
Metal: Hellsinger,PS5,Funcom,The Outsiders,01-12-1921,0.17
Metal: Hellsinger,PS4,Funcom,The Outsiders,01-12-1921,0.17
Metal: Hellsinger,PC,Funcom,The Outsiders,01-12-1921,0.17
METRO Redux,NS,Deep Silver,4a-games,28-02-2020,0.17
Metroid: Other M,WiiU,Unknown,Team Ninja,,0.17
Metropolis: Lux Obscura,NS,Sometimes You,Sometimes You,04-04-2018,0.17
Michigan: Report from Hell,PS2,Spike Co.,Grasshopper Manufacture,05-08-2004,0.17
Mickey no Tokyo Disneyland Daibouken,SNES,Tomy Corporation,Graphic Research,16-12-1994,0.17
Microcosmum: Survival of Cells,PC,Satur Entertainment,Satur Entertainment,24-06-2018,0.17
MicroMan,XS,Glob Games Studio,Glob Games Studio,01-12-1921,0.17
MicroMan,PS5,Glob Games Studio,Glob Games Studio,01-12-1921,0.17
MicroMan,NS,Glob Games Studio,Glob Games Studio,01-12-1921,0.17
MicroMan,PC,Glob Games Studio,Glob Games Studio,01-12-1921,0.17
Microsoft Flight Simulator (2020),XOne,Xbox Game Studios,Asobo Studio,31-12-2020,0.17
Microsurgeon,Int,Imagic,Imagic,01-01-1982,0.17
Midas Gold Plus,PC,Unknown,Holyday Studios,,0.17
Midnight Deluxe,NS,Unknown,Petite Games,,0.17
Midnight Ghost Hunt,PC,Mellowsoft,Mellowsoft,31-12-2020,0.17
Midway Arcade Origins,PS3,Unknown,Backbone Entertainment,,0.17
Mighty Fight Federation,XOne,"Komi Games, Inc","Komi Games, Inc",01-12-2020,0.17
Mighty Fight Federation,PS4,"Komi Games, Inc","Komi Games, Inc",01-12-2020,0.17
Mighty Fight Federation,PC,"Komi Games, Inc","Komi Games, Inc",01-12-2020,0.17
Mighty Fight Federation,NS,"Komi Games, Inc","Komi Games, Inc",01-12-2020,0.17
Mighty Switch Force! Collection,XOne,Unknown,WayForward,,0.17
Mighty Switch Force! Collection,NS,Unknown,WayForward,,0.17
Mighty Switch Force! Collection,PS4,Unknown,WayForward,,0.17
Mighty Switch Force! Collection,PC,Unknown,WayForward,,0.17
Miitomo,iOS,Nintendo,Nintendo,17-03-2016,0.17
Miitomo,And,Nintendo,Nintendo,31-03-2016,0.17
Miitopia,NS,Nintendo,Nintendo,21-05-1921,0.17
Miko Mole,WiiU,Unknown,TBD,,0.17
Milkmaid of the Milky Way,PC,Unknown,Mattis Folkestad,,0.17
Milkmaid of the Milky Way,OSX,Unknown,Mattis Folkestad,,0.17
Milkmaid of the Milky Way,iOS,Unknown,Mattis Folkestad,,0.17
Milkmaid of the Milky Way,Linux,Unknown,Mattis Folkestad,,0.17
Millie,NS,Forever Entertainment S.A.,Forever Entertainment S.A.,15-02-2018,0.17
Millie,PC,Forever Entertainment S.A.,Forever Entertainment S.A.,03-04-2014,0.17
Millie's Math House,PC,Edmark,Theatrix Interactive,01-01-1992,0.17
Mind Strike,Int,Mattel Electronics,Mattel,01-01-1983,0.17
Minecraft: Dungeons,PC,Microsoft Studios,Mojang,26-05-2020,0.17
Minecraft: Dungeons,XOne,Microsoft Game Studios,Mojang,26-05-2020,0.17
Minecraft: Dungeons,PS4,Microsoft Game Studios,Mojang AB,26-05-2020,0.17
Minecraft: Dungeons,NS,Microsoft Game Studios,Mojang AB,26-05-2020,0.17
Mineko's Night Market,NS,Humble Bundle,Meowza Games,30-12-2020,0.17
Mini Ghost,PC,@unepic_fran,@unepic_fran,28-04-2017,0.17
Minit,PS4,Devolver Digital,"JW, Kitty, Jukio, and Dom",03-04-2018,0.17
Minna no Doubutsu Shogi,NS,Silver Star Japan,Silver Star Japan,23-05-2019,0.17
Minoria,NS,DANGEN Entertainment,Bombservice,01-12-2019,0.17
Minoria,PC,DANGEN Entertainment,Bombservice,27-08-2019,0.17
Minute of Islands,XOne,Mixtvision,Studio Fizbin,01-12-2020,0.17
Minute of Islands,PS4,Mixtvision,Studio Fizbin,01-12-2020,0.17
Minute of Islands,PC,Mixtvision,Studio Fizbin,01-12-2020,0.17
Minute of Islands,NS,Mixtvision,Studio Fizbin,01-12-2020,0.17
Mission X,Int,Mattel Electronics,Mattel,01-01-1983,0.17
Mission: It's Complicated,PC,Unknown,Schell Games,,0.17
Mizzurna Falls,PS,Human Entertainment,Human Entertainment,23-12-1998,0.17
MLB 13: The Show - Home Run Derby,PSN,Sony Computer Entertainment America,SCE San Diego Studio,02-07-2013,0.17
MLB The Show 19,PS4,Sony Interactive Entertainment,SIE San Diego Studio,26-03-2019,0.17
MLB The Show 20,PS4,Sony Interactive Entertainment,SIE San Diego Studio,17-03-2020,0.17
MO:Astray,NS,Unknown,Archpray Inc.,,0.17
MO:Astray,PC,Unknown,Archpray Inc.,,0.17
Mobile Suit Gundam Extreme VS. Maxiboost ON,PS4,Bandai Namco Games,Namco Bandai Games,30-07-2020,0.17
Mom Hid My Game!,NS,Kemco,Kemco,21-12-2017,0.17
Momodora,PC,rdein,Bombservice,08-08-2010,0.17
Momodora II,PC,rdein,Bombservice,10-07-2011,0.17
Momodora Reverie Under the Moonlight,NS,Unknown,Bombservice,,0.17
Momodora: Reverie Under the Moonlight,PS4,Unknown,Bombservice,16-03-2017,0.17
Monkey King: Hero is Back,PS4,THQ Nordic,HexaDrive,17-10-2019,0.17
MONMUSU,PC,NEKO WORKs,Tentacle Games,12-05-2018,0.17
MONMUSU * FIGHT!,PC,DLsite,StudioS,22-04-2017,0.17
Monopoly Plus,PC,Ubisoft,Ubisoft Pune,07-09-2017,0.17
Monster Boy and the Cursed Kingdom,XOne,FDG Entertainment,Game Atelier,06-11-2018,0.17
Monster Energy Supercross - The Official Videogame 2,XOne,Milestone S.r.l.,Milestone S.r.l.,08-02-2019,0.17
Monster Energy Supercross - The Official Videogame 2,PS4,Milestone S.r.l.,Milestone S.r.l.,08-02-2019,0.17
Monster Energy Supercross - The Official Videogame 2,NS,Milestone S.r.l.,Milestone S.r.l.,08-02-2019,0.17
Monster Energy Supercross - The Official Videogame 3,XOne,Unknown,Milestone S.r.l.,,0.17
Monster Energy Supercross - The Official Videogame 3,PS4,Unknown,Milestone S.r.l.,,0.17
Monster Energy Supercross - The Official Videogame 3,NS,Unknown,Milestone S.r.l.,,0.17
Monster Energy Supercross - The Official Videogame 3,PC,Milestone S.r.l.,Milestone S.r.l.,04-02-2020,0.17
Monster Energy Supercross - The Official Videogame 4,PC,Unknown,Milestone S.r.l.,,0.17
Monster Energy Supercross - The Official Videogame 4,NS,Unknown,Milestone S.r.l.,,0.17
